ï»¿Index,Date,Open,High,Low,Close,Adj Close,Volume
NYA,1977-12-30,555.119995,555.119995,555.119995,555.119995,555.119995,0
NYA,1978-01-03,547.929993,547.929993,547.929993,547.929993,547.929993,0
NYA,1978-01-04,545.919983,545.919983,545.919983,545.919983,545.919983,0
NYA,1978-01-05,541.900024,541.900024,541.900024,541.900024,541.900024,0
NYA,1978-01-06,535.450012,535.450012,535.450012,535.450012,535.450012,0
NYA,1978-01-09,529.219971,529.219971,529.219971,529.219971,529.219971,0
NYA,1978-01-10,526.25,526.25,526.25,526.25,526.25,0
NYA,1978-01-11,523.609985,523.609985,523.609985,523.609985,523.609985,0
NYA,1978-01-12,524.460022,524.460022,524.460022,524.460022,524.460022,0
NYA,1978-01-13,524.140015,524.140015,524.140015,524.140015,524.140015,0
NYA,1978-01-16,522.340027,522.340027,522.340027,522.340027,522.340027,0
NYA,1978-01-17,525.200012,525.200012,525.200012,525.200012,525.200012,0
NYA,1978-01-18,529.109985,529.109985,529.109985,529.109985,529.109985,0
NYA,1978-01-19,526.780029,526.780029,526.780029,526.780029,526.780029,0
NYA,1978-01-20,525.830017,525.830017,525.830017,525.830017,525.830017,0
NYA,1978-01-23,522.130005,522.130005,522.130005,522.130005,522.130005,0
NYA,1978-01-24,522.340027,522.340027,522.340027,522.340027,522.340027,0
NYA,1978-01-25,523.080017,523.080017,523.080017,523.080017,523.080017,0
NYA,1978-01-26,518.849976,518.849976,518.849976,518.849976,518.849976,0
NYA,1978-01-27,518.75,518.75,518.75,518.75,518.75,0
NYA,1978-01-30,522.869995,522.869995,522.869995,522.869995,522.869995,0
NYA,1978-01-31,522.450012,522.450012,522.450012,522.450012,522.450012,0
NYA,1978-02-01,526.469971,526.469971,526.469971,526.469971,526.469971,0
NYA,1978-02-02,527.840027,527.840027,527.840027,527.840027,527.840027,0
NYA,1978-02-03,525.72998,525.72998,525.72998,525.72998,525.72998,0
NYA,1978-02-06,524.880005,524.880005,524.880005,524.880005,524.880005,0
NYA,1978-02-07,529.530029,529.530029,529.530029,529.530029,529.530029,0
NYA,1978-02-08,532.390015,532.390015,532.390015,532.390015,532.390015,0
NYA,1978-02-09,529.849976,529.849976,529.849976,529.849976,529.849976,0
NYA,1978-02-10,528.789978,528.789978,528.789978,528.789978,528.789978,0
NYA,1978-02-13,527.630005,527.630005,527.630005,527.630005,527.630005,0
NYA,1978-02-14,523.080017,523.080017,523.080017,523.080017,523.080017,0
NYA,1978-02-15,521.710022,521.710022,521.710022,521.710022,521.710022,0
NYA,1978-02-16,517.47998,517.47998,517.47998,517.47998,517.47998,0
NYA,1978-02-17,517.059998,517.059998,517.059998,517.059998,517.059998,0
NYA,1978-02-21,514.830017,514.830017,514.830017,514.830017,514.830017,0
NYA,1978-02-22,514.830017,514.830017,514.830017,514.830017,514.830017,0
NYA,1978-02-23,515.26001,515.26001,515.26001,515.26001,515.26001,0
NYA,1978-02-24,520.119995,520.119995,520.119995,520.119995,520.119995,0
NYA,1978-02-27,516.099976,516.099976,516.099976,516.099976,516.099976,0
NYA,1978-02-28,512.090027,512.090027,512.090027,512.090027,512.090027,0
NYA,1978-03-01,512.719971,512.719971,512.719971,512.719971,512.719971,0
NYA,1978-03-02,513.880005,513.880005,513.880005,513.880005,513.880005,0
NYA,1978-03-03,514.619995,514.619995,514.619995,514.619995,514.619995,0
NYA,1978-03-06,511.450012,511.450012,511.450012,511.450012,511.450012,0
NYA,1978-03-07,514.090027,514.090027,514.090027,514.090027,514.090027,0
NYA,1978-03-08,516.73999,516.73999,516.73999,516.73999,516.73999,0
NYA,1978-03-09,517.47998,517.47998,517.47998,517.47998,517.47998,0
NYA,1978-03-10,523.190002,523.190002,523.190002,523.190002,523.190002,0
NYA,1978-03-13,523.820007,523.820007,523.820007,523.820007,523.820007,0
NYA,1978-03-14,526.039978,526.039978,526.039978,526.039978,526.039978,0
NYA,1978-03-15,524.98999,524.98999,524.98999,524.98999,524.98999,0
NYA,1978-03-16,527.419983,527.419983,527.419983,527.419983,527.419983,0
NYA,1978-03-17,531.330017,531.330017,531.330017,531.330017,531.330017,0
NYA,1978-03-20,534.710022,534.710022,534.710022,534.710022,534.710022,0
NYA,1978-03-21,529.219971,529.219971,529.219971,529.219971,529.219971,0
NYA,1978-03-22,527.52002,527.52002,527.52002,527.52002,527.52002,0
NYA,1978-03-23,527.210022,527.210022,527.210022,527.210022,527.210022,0
NYA,1978-03-27,524.77002,524.77002,524.77002,524.77002,524.77002,0
NYA,1978-03-28,528.26001,528.26001,528.26001,528.26001,528.26001,0
NYA,1978-03-29,529.429993,529.429993,529.429993,529.429993,529.429993,0
NYA,1978-03-30,528.159973,528.159973,528.159973,528.159973,528.159973,0
NYA,1978-03-31,527.099976,527.099976,527.099976,527.099976,527.099976,0
NYA,1978-04-03,522.77002,522.77002,522.77002,522.77002,522.77002,0
NYA,1978-04-04,525.090027,525.090027,525.090027,525.090027,525.090027,0
NYA,1978-04-05,529.640015,529.640015,529.640015,529.640015,529.640015,0
NYA,1978-04-06,530.700012,530.700012,530.700012,530.700012,530.700012,0
NYA,1978-04-07,533.02002,533.02002,533.02002,533.02002,533.02002,0
NYA,1978-04-10,534.820007,534.820007,534.820007,534.820007,534.820007,0
NYA,1978-04-11,533.659973,533.659973,533.659973,533.659973,533.659973,0
NYA,1978-04-12,533.22998,533.22998,533.22998,533.22998,533.22998,0
NYA,1978-04-13,538.309998,538.309998,538.309998,538.309998,538.309998,0
NYA,1978-04-14,549.200012,549.200012,549.200012,549.200012,549.200012,0
NYA,1978-04-17,557.130005,557.130005,557.130005,557.130005,557.130005,0
NYA,1978-04-18,551.530029,551.530029,551.530029,551.530029,551.530029,0
NYA,1978-04-19,553.530029,553.530029,553.530029,553.530029,553.530029,0
NYA,1978-04-20,557.549988,557.549988,557.549988,557.549988,557.549988,0
NYA,1978-04-21,556.710022,556.710022,556.710022,556.710022,556.710022,0
NYA,1978-04-24,564.210022,564.210022,564.210022,564.210022,564.210022,0
NYA,1978-04-25,568.969971,568.969971,568.969971,568.969971,568.969971,0
NYA,1978-04-26,569.710022,569.710022,569.710022,569.710022,569.710022,0
NYA,1978-04-27,564.640015,564.640015,564.640015,564.640015,564.640015,0
NYA,1978-04-28,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1978-05-01,574.789978,574.789978,574.789978,574.789978,574.789978,0
NYA,1978-05-02,572.880005,572.880005,572.880005,572.880005,572.880005,0
NYA,1978-05-03,568.02002,568.02002,568.02002,568.02002,568.02002,0
NYA,1978-05-04,566.75,566.75,566.75,566.75,566.75,0
NYA,1978-05-05,570.659973,570.659973,570.659973,570.659973,570.659973,0
NYA,1978-05-08,569.080017,569.080017,569.080017,569.080017,569.080017,0
NYA,1978-05-09,567.599976,567.599976,567.599976,567.599976,567.599976,0
NYA,1978-05-10,568.02002,568.02002,568.02002,568.02002,568.02002,0
NYA,1978-05-11,575,575,575,575,575,0
NYA,1978-05-12,579.969971,579.969971,579.969971,579.969971,579.969971,0
NYA,1978-05-15,583.460022,583.460022,583.460022,583.460022,583.460022,0
NYA,1978-05-16,587.159973,587.159973,587.159973,587.159973,587.159973,0
NYA,1978-05-17,588.75,588.75,588.75,588.75,588.75,0
NYA,1978-05-18,583.669983,583.669983,583.669983,583.669983,583.669983,0
NYA,1978-05-19,581.030029,581.030029,581.030029,581.030029,581.030029,0
NYA,1978-05-22,586.099976,586.099976,586.099976,586.099976,586.099976,0
NYA,1978-05-23,580.5,580.5,580.5,580.5,580.5,0
NYA,1978-05-24,574.789978,574.789978,574.789978,574.789978,574.789978,0
NYA,1978-05-25,573.52002,573.52002,573.52002,573.52002,573.52002,0
NYA,1978-05-26,572.460022,572.460022,572.460022,572.460022,572.460022,0
NYA,1978-05-30,574.150024,574.150024,574.150024,574.150024,574.150024,0
NYA,1978-05-31,576.47998,576.47998,576.47998,576.47998,576.47998,0
NYA,1978-06-01,577.219971,577.219971,577.219971,577.219971,577.219971,0
NYA,1978-06-02,581.869995,581.869995,581.869995,581.869995,581.869995,0
NYA,1978-06-05,591.809998,591.809998,591.809998,591.809998,591.809998,0
NYA,1978-06-06,594.140015,594.140015,594.140015,594.140015,594.140015,0
NYA,1978-06-07,593.289978,593.289978,593.289978,593.289978,593.289978,0
NYA,1978-06-08,594.23999,594.23999,594.23999,594.23999,594.23999,0
NYA,1978-06-09,592.969971,592.969971,592.969971,592.969971,592.969971,0
NYA,1978-06-12,590.969971,590.969971,590.969971,590.969971,590.969971,0
NYA,1978-06-13,591.179993,591.179993,591.179993,591.179993,591.179993,0
NYA,1978-06-14,590.859985,590.859985,590.859985,590.859985,590.859985,0
NYA,1978-06-15,584.830017,584.830017,584.830017,584.830017,584.830017,0
NYA,1978-06-16,579.440002,579.440002,579.440002,579.440002,579.440002,0
NYA,1978-06-19,579.02002,579.02002,579.02002,579.02002,579.02002,0
NYA,1978-06-20,573.309998,573.309998,573.309998,573.309998,573.309998,0
NYA,1978-06-21,570.030029,570.030029,570.030029,570.030029,570.030029,0
NYA,1978-06-22,571.719971,571.719971,571.719971,571.719971,571.719971,0
NYA,1978-06-23,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1978-06-26,562.419983,562.419983,562.419983,562.419983,562.419983,0
NYA,1978-06-27,564.109985,564.109985,564.109985,564.109985,564.109985,0
NYA,1978-06-28,566.539978,566.539978,566.539978,566.539978,566.539978,0
NYA,1978-06-29,567.700012,567.700012,567.700012,567.700012,567.700012,0
NYA,1978-06-30,567.390015,567.390015,567.390015,567.390015,567.390015,0
NYA,1978-07-03,565.27002,565.27002,565.27002,565.27002,565.27002,0
NYA,1978-07-05,560.409973,560.409973,560.409973,560.409973,560.409973,0
NYA,1978-07-06,560.409973,560.409973,560.409973,560.409973,560.409973,0
NYA,1978-07-07,564,564,564,564,564,0
NYA,1978-07-10,566.219971,566.219971,566.219971,566.219971,566.219971,0
NYA,1978-07-11,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1978-07-12,571.929993,571.929993,571.929993,571.929993,571.929993,0
NYA,1978-07-13,572.25,572.25,572.25,572.25,572.25,0
NYA,1978-07-14,579.650024,579.650024,579.650024,579.650024,579.650024,0
NYA,1978-07-17,580.710022,580.710022,580.710022,580.710022,580.710022,0
NYA,1978-07-18,575.73999,575.73999,575.73999,575.73999,575.73999,0
NYA,1978-07-19,582.609985,582.609985,582.609985,582.609985,582.609985,0
NYA,1978-07-20,582.299988,582.299988,582.299988,582.299988,582.299988,0
NYA,1978-07-21,580.599976,580.599976,580.599976,580.599976,580.599976,0
NYA,1978-07-24,580.289978,580.289978,580.289978,580.289978,580.289978,0
NYA,1978-07-25,584.409973,584.409973,584.409973,584.409973,584.409973,0
NYA,1978-07-26,588.01001,588.01001,588.01001,588.01001,588.01001,0
NYA,1978-07-27,591.070007,591.070007,591.070007,591.070007,591.070007,0
NYA,1978-07-28,594.030029,594.030029,594.030029,594.030029,594.030029,0
NYA,1978-07-31,598.369995,598.369995,598.369995,598.369995,598.369995,0
NYA,1978-08-01,598.580017,598.580017,598.580017,598.580017,598.580017,0
NYA,1978-08-02,611.369995,611.369995,611.369995,611.369995,611.369995,0
NYA,1978-08-03,614.549988,614.549988,614.549988,614.549988,614.549988,0
NYA,1978-08-04,616.869995,616.869995,616.869995,616.869995,616.869995,0
NYA,1978-08-07,615.390015,615.390015,615.390015,615.390015,615.390015,0
NYA,1978-08-08,618.25,618.25,618.25,618.25,618.25,0
NYA,1978-08-09,621.210022,621.210022,621.210022,621.210022,621.210022,0
NYA,1978-08-10,616.869995,616.869995,616.869995,616.869995,616.869995,0
NYA,1978-08-11,618.880005,618.880005,618.880005,618.880005,618.880005,0
NYA,1978-08-14,619.200012,619.200012,619.200012,619.200012,619.200012,0
NYA,1978-08-15,618.349976,618.349976,618.349976,618.349976,618.349976,0
NYA,1978-08-16,623.109985,623.109985,623.109985,623.109985,623.109985,0
NYA,1978-08-17,626.070007,626.070007,626.070007,626.070007,626.070007,0
NYA,1978-08-18,624.47998,624.47998,624.47998,624.47998,624.47998,0
NYA,1978-08-21,619.200012,619.200012,619.200012,619.200012,619.200012,0
NYA,1978-08-22,621.309998,621.309998,621.309998,621.309998,621.309998,0
NYA,1978-08-23,625.119995,625.119995,625.119995,625.119995,625.119995,0
NYA,1978-08-24,626.599976,626.599976,626.599976,626.599976,626.599976,0
NYA,1978-08-25,626.179993,626.179993,626.179993,626.179993,626.179993,0
NYA,1978-08-28,620.679993,620.679993,620.679993,620.679993,620.679993,0
NYA,1978-08-29,617.289978,617.289978,617.289978,617.289978,617.289978,0
NYA,1978-08-30,618.349976,618.349976,618.349976,618.349976,618.349976,0
NYA,1978-08-31,616.97998,616.97998,616.97998,616.97998,616.97998,0
NYA,1978-09-01,618.98999,618.98999,618.98999,618.98999,618.98999,0
NYA,1978-09-05,622.900024,622.900024,622.900024,622.900024,622.900024,0
NYA,1978-09-06,628.5,628.5,628.5,628.5,628.5,0
NYA,1978-09-07,629.140015,629.140015,629.140015,629.140015,629.140015,0
NYA,1978-09-08,636.960022,636.960022,636.960022,636.960022,636.960022,0
NYA,1978-09-11,638.440002,638.440002,638.440002,638.440002,638.440002,0
NYA,1978-09-12,638.440002,638.440002,638.440002,638.440002,638.440002,0
NYA,1978-09-13,635.059998,635.059998,635.059998,635.059998,635.059998,0
NYA,1978-09-14,627.76001,627.76001,627.76001,627.76001,627.76001,0
NYA,1978-09-15,621.840027,621.840027,621.840027,621.840027,621.840027,0
NYA,1978-09-18,615.809998,615.809998,615.809998,615.809998,615.809998,0
NYA,1978-09-19,611.580017,611.580017,611.580017,611.580017,611.580017,0
NYA,1978-09-20,606.090027,606.090027,606.090027,606.090027,606.090027,0
NYA,1978-09-21,606.51001,606.51001,606.51001,606.51001,606.51001,0
NYA,1978-09-22,606.609985,606.609985,606.609985,606.609985,606.609985,0
NYA,1978-09-25,606.719971,606.719971,606.719971,606.719971,606.719971,0
NYA,1978-09-26,611.27002,611.27002,611.27002,611.27002,611.27002,0
NYA,1978-09-27,605.97998,605.97998,605.97998,605.97998,605.97998,0
NYA,1978-09-28,607.669983,607.669983,607.669983,607.669983,607.669983,0
NYA,1978-09-29,610.950012,610.950012,610.950012,610.950012,610.950012,0
NYA,1978-10-02,613.059998,613.059998,613.059998,613.059998,613.059998,0
NYA,1978-10-03,611.159973,611.159973,611.159973,611.159973,611.159973,0
NYA,1978-10-04,613.590027,613.590027,613.590027,613.590027,613.590027,0
NYA,1978-10-05,615.289978,615.289978,615.289978,615.289978,615.289978,0
NYA,1978-10-06,616.869995,616.869995,616.869995,616.869995,616.869995,0
NYA,1978-10-09,622.789978,622.789978,622.789978,622.789978,622.789978,0
NYA,1978-10-10,622.159973,622.159973,622.159973,622.159973,622.159973,0
NYA,1978-10-11,626.919983,626.919983,626.919983,626.919983,626.919983,0
NYA,1978-10-12,624.47998,624.47998,624.47998,624.47998,624.47998,0
NYA,1978-10-13,623.109985,623.109985,623.109985,623.109985,623.109985,0
NYA,1978-10-16,611.159973,611.159973,611.159973,611.159973,611.159973,0
NYA,1978-10-17,601.539978,601.539978,601.539978,601.539978,601.539978,0
NYA,1978-10-18,596.359985,596.359985,596.359985,596.359985,596.359985,0
NYA,1978-10-19,589.059998,589.059998,589.059998,589.059998,589.059998,0
NYA,1978-10-20,579.02002,579.02002,579.02002,579.02002,579.02002,0
NYA,1978-10-23,579.330017,579.330017,579.330017,579.330017,579.330017,0
NYA,1978-10-24,575.849976,575.849976,575.849976,575.849976,575.849976,0
NYA,1978-10-25,574.580017,574.580017,574.580017,574.580017,574.580017,0
NYA,1978-10-26,565.47998,565.47998,565.47998,565.47998,565.47998,0
NYA,1978-10-27,555.330017,555.330017,555.330017,555.330017,555.330017,0
NYA,1978-10-30,556.710022,556.710022,556.710022,556.710022,556.710022,0
NYA,1978-10-31,546.340027,546.340027,546.340027,546.340027,546.340027,0
NYA,1978-11-01,568.76001,568.76001,568.76001,568.76001,568.76001,0
NYA,1978-11-02,562.52002,562.52002,562.52002,562.52002,562.52002,0
NYA,1978-11-03,565.590027,565.590027,565.590027,565.590027,565.590027,0
NYA,1978-11-06,560.719971,560.719971,560.719971,560.719971,560.719971,0
NYA,1978-11-07,552.159973,552.159973,552.159973,552.159973,552.159973,0
NYA,1978-11-08,555.02002,555.02002,555.02002,555.02002,555.02002,0
NYA,1978-11-09,555.330017,555.330017,555.330017,555.330017,555.330017,0
NYA,1978-11-10,557.450012,557.450012,557.450012,557.450012,557.450012,0
NYA,1978-11-13,548.039978,548.039978,548.039978,548.039978,548.039978,0
NYA,1978-11-14,543.070007,543.070007,543.070007,543.070007,543.070007,0
NYA,1978-11-15,544.76001,544.76001,544.76001,544.76001,544.76001,0
NYA,1978-11-16,550.789978,550.789978,550.789978,550.789978,550.789978,0
NYA,1978-11-17,555.539978,555.539978,555.539978,555.539978,555.539978,0
NYA,1978-11-20,560.830017,560.830017,560.830017,560.830017,560.830017,0
NYA,1978-11-21,559.97998,559.97998,559.97998,559.97998,559.97998,0
NYA,1978-11-22,562.950012,562.950012,562.950012,562.950012,562.950012,0
NYA,1978-11-24,565.059998,565.059998,565.059998,565.059998,565.059998,0
NYA,1978-11-27,566.330017,566.330017,566.330017,566.330017,566.330017,0
NYA,1978-11-28,561.780029,561.780029,561.780029,561.780029,561.780029,0
NYA,1978-11-29,553.849976,553.849976,553.849976,553.849976,553.849976,0
NYA,1978-11-30,559.23999,559.23999,559.23999,559.23999,559.23999,0
NYA,1978-12-01,568.549988,568.549988,568.549988,568.549988,568.549988,0
NYA,1978-12-04,568.130005,568.130005,568.130005,568.130005,568.130005,0
NYA,1978-12-05,575.630005,575.630005,575.630005,575.630005,575.630005,0
NYA,1978-12-06,576.369995,576.369995,576.369995,576.369995,576.369995,0
NYA,1978-12-07,574.150024,574.150024,574.150024,574.150024,574.150024,0
NYA,1978-12-08,571.619995,571.619995,571.619995,571.619995,571.619995,0
NYA,1978-12-11,574.26001,574.26001,574.26001,574.26001,574.26001,0
NYA,1978-12-12,571.299988,571.299988,571.299988,571.299988,571.299988,0
NYA,1978-12-13,568.02002,568.02002,568.02002,568.02002,568.02002,0
NYA,1978-12-14,567.809998,567.809998,567.809998,567.809998,567.809998,0
NYA,1978-12-15,563.690002,563.690002,563.690002,563.690002,563.690002,0
NYA,1978-12-18,551.950012,551.950012,551.950012,551.950012,551.950012,0
NYA,1978-12-19,555.969971,555.969971,555.969971,555.969971,555.969971,0
NYA,1978-12-20,558.609985,558.609985,558.609985,558.609985,558.609985,0
NYA,1978-12-21,559.23999,559.23999,559.23999,559.23999,559.23999,0
NYA,1978-12-22,568.549988,568.549988,568.549988,568.549988,568.549988,0
NYA,1978-12-26,574.789978,574.789978,574.789978,574.789978,574.789978,0
NYA,1978-12-27,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1978-12-28,567.599976,567.599976,567.599976,567.599976,567.599976,0
NYA,1978-12-29,566.960022,566.960022,566.960022,566.960022,566.960022,0
NYA,1979-01-02,570.23999,570.23999,570.23999,570.23999,570.23999,0
NYA,1979-01-03,577.01001,577.01001,577.01001,577.01001,577.01001,0
NYA,1979-01-04,582.080017,582.080017,582.080017,582.080017,582.080017,0
NYA,1979-01-05,585.890015,585.890015,585.890015,585.890015,585.890015,0
NYA,1979-01-08,584.090027,584.090027,584.090027,584.090027,584.090027,0
NYA,1979-01-09,587.159973,587.159973,587.159973,587.159973,587.159973,0
NYA,1979-01-10,583.98999,583.98999,583.98999,583.98999,583.98999,0
NYA,1979-01-11,586,586,586,586,586,0
NYA,1979-01-12,591.179993,591.179993,591.179993,591.179993,591.179993,0
NYA,1979-01-15,595.409973,595.409973,595.409973,595.409973,595.409973,0
